dt,open,close,high,low,volume
2026-04-01 11:30,1294.17,1293.48,1297.06,1292.83,1127451.0
2026-04-01 13:30,1293.48,1301.11,1301.3,1293.42,1105282.0
2026-04-01 14:00,1301.47,1291.84,1302.87,1290.86,720008.0
2026-04-01 14:30,1292.11,1296.4,1297.09,1291.32,537284.0
2026-04-01 15:00,1296.25,1298.2,1299.03,1294.93,956561.0
2026-04-02 10:00,1294.63,1281.5,1294.63,1280.49,1959158.0
2026-04-02 10:30,1281.33,1272.1,1282.84,1270.26,1208962.0
2026-04-02 11:00,1272.09,1273.41,1275.35,1267.04,792826.0
2026-04-02 11:30,1273.39,1268.9,1275.2,1268.01,526312.0
2026-04-02 13:30,1268.9,1263.44,1268.9,1260.52,770875.0
2026-04-02 14:00,1263.47,1257.33,1263.81,1256.83,711446.0
2026-04-02 14:30,1257.27,1262.67,1265.54,1254.62,777385.0
2026-04-02 15:00,1262.3,1262.18,1263.42,1258.21,841150.0
2026-04-03 10:00,1270.94,1260.59,1272.84,1259.9,1634968.0
2026-04-03 10:30,1260.71,1264.81,1264.82,1255.1,1191789.0
2026-04-03 11:00,1264.85,1266.22,1269.35,1264.74,660202.0
2026-04-03 11:30,1265.69,1258.89,1265.69,1258.66,566396.0
2026-04-03 13:30,1258.89,1257.24,1259.78,1254.76,551294.0
2026-04-03 14:00,1257.25,1266.26,1266.29,1257.0,507606.0
2026-04-03 14:30,1266.32,1259.62,1269.63,1259.27,655443.0
2026-04-03 15:00,1259.68,1256.21,1260.53,1256.21,938723.0
2026-04-07 10:00,1261.71,1282.18,1282.88,1261.71,1882514.0
2026-04-07 10:30,1281.62,1276.58,1282.62,1275.4,827296.0
2026-04-07 11:00,1276.79,1277.44,1278.9,1272.94,618662.0
2026-04-07 11:30,1277.78,1276.7,1286.53,1276.66,808134.0
2026-04-07 13:30,1276.7,1272.7,1279.44,1269.81,555733.0
2026-04-07 14:00,1272.76,1277.63,1278.3,1272.66,475744.0
2026-04-07 14:30,1277.72,1276.28,1278.11,1274.35,448025.0
2026-04-07 15:00,1276.27,1274.01,1276.73,1272.9,706241.0
2026-04-08 10:00,1317.28,1322.63,1328.47,1316.63,3559355.0
2026-04-08 10:30,1322.72,1324.78,1328.02,1320.51,1224377.0
2026-04-08 11:00,1324.81,1332.59,1333.91,1324.73,1193128.0
2026-04-08 11:30,1332.54,1338.3,1339.53,1332.4,1018722.0
2026-04-08 13:30,1338.3,1345.6,1348.85,1336.99,1101260.0
2026-04-08 14:00,1345.72,1346.72,1352.28,1344.71,1139073.0
2026-04-08 14:30,1346.67,1347.35,1349.03,1343.39,874855.0
2026-04-08 15:00,1347.24,1352.69,1352.69,1346.83,1311798.0
2026-04-09 10:00,1335.29,1354.52,1357.12,1333.01,2578639.0
2026-04-09 10:30,1354.44,1353.93,1362.6,1353.08,1111976.0
2026-04-09 11:00,1353.98,1359.33,1362.91,1351.91,812202.0
2026-04-09 11:30,1359.31,1350.03,1359.8,1349.9,642304.0
2026-04-09 13:30,1350.03,1343.51,1350.38,1341.29,765143.0
2026-04-09 14:00,1343.42,1348.58,1351.23,1342.76,515784.0
2026-04-09 14:30,1348.47,1345.13,1349.1,1344.1,512180.0
2026-04-09 15:00,1345.05,1343.95,1345.13,1342.35,908282.0
2026-04-10 10:00,1363.58,1380.34,1380.34,1363.58,2727952.0
2026-04-10 10:30,1380.44,1374.59,1382.94,1372.76,1294523.0
2026-04-10 11:00,1374.07,1373.25,1378.12,1370.68,816690.0
2026-04-10 11:30,1373.29,1367.01,1375.57,1366.34,689633.0
2026-04-10 13:30,1367.01,1364.09,1371.57,1362.4,680146.0
2026-04-10 14:00,1364.01,1372.18,1374.47,1362.86,648415.0
2026-04-10 14:30,1372.12,1368.97,1372.76,1367.21,577969.0
2026-04-10 15:00,1369.14,1364.49,1370.48,1363.62,1036331.0
2026-04-13 10:00,1358.46,1387.91,1388.22,1358.46,2497352.0
2026-04-13 10:30,1387.62,1386.0,1396.0,1384.31,1288355.0
2026-04-13 11:00,1385.8,1383.35,1388.34,1380.43,748229.0
2026-04-13 11:30,1383.17,1376.95,1386.08,1375.05,658782.0
2026-04-13 13:30,1376.95,1379.58,1381.69,1372.96,971482.0
2026-04-13 14:00,1379.63,1377.25,1382.74,1377.12,1185109.0
2026-04-13 14:30,1377.28,1375.46,1381.64,1375.19,608145.0
2026-04-13 15:00,1375.55,1375.29,1375.6,1372.37,1061440.0
2026-04-14 10:00,1398.4,1400.15,1402.52,1390.67,2646338.0
2026-04-14 10:30,1400.24,1405.54,1406.83,1396.19,1272123.0
2026-04-14 11:00,1405.37,1405.73,1409.27,1402.14,1126887.0
2026-04-14 11:30,1405.88,1409.12,1409.85,1402.36,707216.0
2026-04-14 13:30,1409.12,1392.31,1409.41,1390.81,957853.0
2026-04-14 14:00,1392.43,1390.41,1393.57,1387.42,737992.0
2026-04-14 14:30,1390.47,1393.09,1394.71,1389.03,677956.0
2026-04-14 15:00,1393.02,1405.07,1405.97,1393.02,1176294.0
2026-04-15 10:00,1415.39,1424.17,1424.17,1410.6,2669868.0
2026-04-15 10:30,1424.4,1422.16,1427.46,1417.53,1266396.0
2026-04-15 11:00,1421.95,1427.49,1433.35,1420.36,1260292.0
2026-04-15 11:30,1427.19,1424.71,1427.19,1419.45,676848.0
2026-04-15 13:30,1424.71,1415.98,1431.49,1415.37,827890.0
2026-04-15 14:00,1415.88,1417.68,1418.27,1412.52,782666.0
2026-04-15 14:30,1417.64,1408.89,1419.03,1408.45,780894.0
2026-04-15 15:00,1409.1,1406.32,1410.06,1399.75,1282809.0
2026-04-16 10:00,1406.32,1412.3,1413.57,1402.2,2195764.0
2026-04-16 10:30,1412.34,1413.68,1418.86,1412.34,1169958.0
2026-04-16 11:00,1413.54,1417.65,1419.9,1413.26,783490.0
2026-04-16 11:30,1417.6,1418.06,1422.21,1416.21,899076.0
2026-04-16 13:30,1418.06,1412.63,1419.84,1403.79,1586171.0
2026-04-16 14:00,1412.5,1415.52,1416.67,1406.49,980938.0
2026-04-16 14:30,1415.55,1417.92,1420.4,1412.19,918360.0
2026-04-16 15:00,1418.16,1422.23,1424.17,1418.16,1472014.0
2026-04-17 10:00,1414.87,1424.89,1431.81,1413.58,3005186.0
2026-04-17 10:30,1425.0,1429.77,1431.8,1416.4,1429857.0
2026-04-17 11:00,1430.01,1428.69,1433.8,1423.58,1115172.0
2026-04-17 11:30,1428.75,1422.37,1429.61,1421.82,641560.0
2026-04-17 13:30,1422.37,1421.38,1422.91,1416.31,787862.0
2026-04-17 14:00,1421.69,1425.32,1427.42,1419.39,696861.0
2026-04-17 14:30,1425.31,1422.4,1428.01,1420.85,724442.0
2026-04-17 15:00,1422.61,1423.35,1424.79,1420.65,1234113.0
2026-04-20 10:00,1426.89,1446.55,1446.58,1426.03,3698133.0
2026-04-20 10:30,1446.49,1444.85,1449.41,1437.14,1568719.0
2026-04-20 11:00,1444.94,1450.23,1450.23,1443.81,1143414.0
2026-04-20 11:30,1450.31,1446.65,1451.39,1438.69,933633.0
2026-04-20 13:30,1446.65,1446.52,1450.85,1443.73,944294.0
2026-04-20 14:00,1446.76,1443.51,1447.11,1440.22,976905.0
2026-04-20 14:30,1443.6,1445.8,1447.8,1443.13,635809.0
2026-04-20 15:00,1445.76,1450.52,1450.93,1445.71,1374939.0
2026-04-21 10:00,1445.2,1426.21,1445.54,1416.0,3402496.0
2026-04-21 10:30,1426.33,1420.65,1426.63,1417.57,1357334.0
2026-04-21 11:00,1420.61,1424.64,1425.69,1418.13,1027738.0
2026-04-21 11:30,1424.47,1416.17,1426.19,1415.98,731078.0
2026-04-21 13:30,1416.17,1425.16,1426.0,1415.6,798891.0
2026-04-21 14:00,1425.01,1427.25,1433.7,1424.97,729033.0
2026-04-21 14:30,1427.34,1427.01,1427.61,1422.83,628663.0
2026-04-21 15:00,1426.9,1426.68,1428.41,1425.4,976337.0
2026-04-22 10:00,1420.78,1428.71,1436.65,1420.24,2454056.0
2026-04-22 10:30,1428.53,1435.83,1437.73,1423.73,1616745.0
2026-04-22 11:00,1435.88,1430.91,1437.72,1430.53,968197.0
2026-04-22 11:30,1430.84,1435.23,1435.23,1427.51,613174.0
2026-04-22 13:30,1435.23,1440.4,1441.2,1433.97,980177.0
2026-04-22 14:00,1440.65,1441.89,1443.24,1438.89,1007074.0
2026-04-22 14:30,1441.88,1446.65,1447.22,1440.99,828845.0
2026-04-22 15:00,1446.64,1451.14,1451.46,1446.03,1337693.0
2026-04-23 10:00,1466.12,1445.82,1467.7,1444.78,3905026.0
2026-04-23 10:30,1445.88,1449.4,1459.31,1445.16,2033208.0
2026-04-23 11:00,1449.3,1437.01,1452.0,1432.4,1055679.0
2026-04-23 11:30,1436.97,1419.62,1438.0,1419.4,1031180.0
2026-04-23 13:30,1419.62,1425.44,1433.54,1419.01,941953.0
2026-04-23 14:00,1425.33,1438.3,1438.44,1424.56,751875.0
2026-04-23 14:30,1438.49,1428.15,1440.23,1428.15,702363.0
2026-04-23 15:00,1427.98,1432.59,1436.16,1427.52,1025256.0
2026-04-24 10:00,1443.04,1430.47,1456.4,1426.12,3274797.0
2026-04-24 10:30,1430.16,1420.42,1430.88,1417.21,1384117.0
2026-04-24 11:00,1420.4,1457.5,1457.5,1420.23,1455411.0
2026-04-24 11:30,1457.35,1458.31,1459.14,1439.98,1113626.0
2026-04-24 13:30,1458.31,1464.44,1472.96,1453.11,1471842.0
2026-04-24 14:00,1464.45,1450.71,1464.97,1450.58,777299.0
2026-04-24 14:30,1450.74,1460.15,1463.92,1450.74,814813.0
2026-04-24 15:00,1460.01,1453.69,1462.04,1452.42,1121501.0
2026-04-27 10:00,1478.31,1492.23,1492.23,1466.66,4809702.0
2026-04-27 10:30,1492.26,1508.41,1508.5,1489.3,2095062.0
2026-04-27 11:00,1508.1,1499.31,1509.2,1497.99,1345107.0
2026-04-27 11:30,1499.41,1503.95,1504.99,1493.85,869900.0
2026-04-27 13:30,1503.95,1512.84,1513.01,1501.37,1423991.0
2026-04-27 14:00,1512.98,1505.99,1515.28,1502.97,911967.0
2026-04-27 14:30,1506.04,1508.18,1509.89,1503.43,791462.0
2026-04-27 15:00,1508.17,1508.38,1510.15,1505.0,1313347.0
2026-04-28 10:00,1497.32,1518.78,1525.34,1496.15,4146316.0
2026-04-28 10:30,1518.77,1507.12,1518.77,1503.76,1686671.0
2026-04-28 11:00,1507.13,1500.77,1507.45,1498.71,1043047.0
2026-04-28 11:30,1500.85,1505.11,1506.59,1498.87,632474.0
2026-04-28 13:30,1505.11,1499.05,1507.44,1495.48,962931.0
2026-04-28 14:00,1499.06,1490.23,1499.08,1487.51,1159031.0
2026-04-28 14:30,1490.09,1482.68,1494.16,1482.57,919670.0
2026-04-28 15:00,1482.67,1488.66,1488.66,1479.67,1375368.0
2026-04-29 10:00,1474.12,1464.21,1486.85,1464.21,3202099.0
2026-04-29 10:30,1464.19,1475.75,1475.75,1451.71,1954321.0
2026-04-29 11:00,1475.87,1482.1,1484.2,1474.22,1112586.0
2026-04-29 11:30,1482.13,1483.84,1488.05,1479.67,1103242.0
2026-04-29 13:30,1483.84,1488.79,1490.14,1481.62,1066103.0
2026-04-29 14:00,1488.8,1492.26,1494.8,1486.37,844045.0
2026-04-29 14:30,1492.11,1492.5,1495.01,1490.1,853368.0
2026-04-29 15:00,1492.37,1493.5,1494.02,1490.92,1321457.0
2026-04-30 10:00,1511.39,1537.25,1539.85,1511.39,4757603.0
2026-04-30 10:30,1537.57,1540.17,1540.17,1524.0,1673181.0
2026-04-30 11:00,1540.26,1556.0,1556.0,1537.56,1443057.0
2026-04-30 11:30,1555.81,1563.86,1572.36,1550.48,1492718.0
2026-04-30 13:30,1563.86,1557.1,1563.86,1550.63,1328181.0
2026-04-30 14:00,1557.24,1568.83,1568.92,1556.81,1133119.0
2026-04-30 14:30,1568.91,1576.67,1577.21,1568.66,1529401.0
2026-04-30 15:00,1576.75,1571.07,1580.52,1571.07,1752352.0
2026-05-06 10:00,1634.31,1706.09,1706.88,1631.65,6317200.0
2026-05-06 10:30,1706.0,1707.15,1715.08,1691.42,2605970.0
2026-05-06 11:00,1707.54,1696.2,1710.84,1687.09,1673008.0
2026-05-06 11:30,1696.49,1700.61,1706.04,1696.49,1035257.0
2026-05-06 13:30,1700.61,1688.01,1704.44,1687.6,1842755.0
2026-05-06 14:00,1687.64,1675.69,1689.51,1675.48,1330095.0
2026-05-06 14:30,1675.36,1660.66,1675.64,1650.07,1815891.0
2026-05-06 15:00,1659.96,1656.95,1663.3,1655.58,1680872.0
2026-05-07 10:00,1663.16,1661.12,1665.14,1646.94,4328527.0
2026-05-07 10:30,1660.95,1658.51,1665.79,1647.66,1810845.0
2026-05-07 11:00,1658.24,1661.44,1665.17,1654.18,1436448.0
2026-05-07 11:30,1660.93,1663.93,1664.41,1656.49,1111384.0
2026-05-07 13:30,1663.93,1674.56,1681.0,1663.87,1752513.0
2026-05-07 14:00,1674.86,1669.96,1678.48,1669.89,962191.0
2026-05-07 14:30,1669.66,1678.99,1679.61,1669.41,934785.0
2026-05-07 15:00,1679.09,1678.89,1682.22,1675.15,1593370.0
2026-05-08 10:00,1653.31,1651.31,1655.57,1640.05,4340925.0
2026-05-08 10:30,1651.19,1638.0,1653.07,1638.0,1829149.0
2026-05-08 11:00,1637.86,1633.57,1644.18,1632.46,1299150.0
2026-05-08 11:30,1632.96,1630.25,1635.32,1625.61,1169456.0
2026-05-08 13:30,1630.25,1646.55,1646.55,1630.25,2048881.0
2026-05-08 14:00,1646.63,1639.38,1646.88,1638.26,1456516.0
2026-05-08 14:30,1639.23,1640.05,1641.86,1637.21,1214947.0
2026-05-08 15:00,1640.26,1640.46,1641.08,1636.58,1646050.0
2026-05-11 10:00,1687.64,1691.14,1699.73,1669.73,5887653.0
2026-05-11 10:30,1690.64,1703.36,1703.41,1687.61,2432226.0
2026-05-11 11:00,1703.39,1722.02,1722.56,1699.93,2162727.0
2026-05-11 11:30,1721.93,1726.98,1726.98,1715.21,1806596.0
2026-05-11 13:30,1726.98,1706.22,1727.3,1700.95,2035191.0
2026-05-11 14:00,1706.36,1716.92,1718.36,1704.83,1207348.0
2026-05-11 14:30,1716.9,1714.01,1720.66,1709.54,1109303.0
2026-05-11 15:00,1714.1,1716.69,1717.2,1709.5,1653014.0
2026-05-12 10:00,1708.21,1703.44,1713.04,1687.96,5255616.0
2026-05-12 10:30,1703.55,1719.17,1719.17,1699.64,2293601.0
2026-05-12 11:00,1719.23,1736.64,1747.17,1719.23,2772094.0
2026-05-12 11:30,1737.13,1712.75,1739.34,1709.85,1489872.0
2026-05-12 13:30,1712.75,1723.24,1725.6,1702.22,1504035.0
2026-05-12 14:00,1724.38,1722.14,1724.93,1713.84,1011165.0
2026-05-12 14:30,1722.3,1719.17,1727.39,1715.65,986133.0
2026-05-12 15:00,1719.57,1723.78,1726.9,1719.56,1614573.0
2026-05-13 10:00,1684.37,1681.88,1711.7,1681.88,3970154.0
2026-05-13 10:30,1681.87,1701.5,1701.98,1677.54,1753748.0
2026-05-13 11:00,1701.65,1710.48,1711.58,1701.65,1367731.0
2026-05-13 11:30,1710.18,1729.89,1734.95,1708.78,1938468.0
2026-05-13 13:30,1729.89,1752.53,1752.53,1729.48,3064298.0
2026-05-13 14:00,1753.55,1758.41,1758.41,1748.97,1887169.0
2026-05-13 14:30,1758.49,1763.61,1764.6,1755.62,1552666.0
2026-05-13 15:00,1763.73,1770.15,1771.49,1763.73,2239013.0
2026-05-14 10:00,1792.34,1757.32,1800.61,1747.85,6871832.0
2026-05-14 10:30,1756.49,1755.0,1763.61,1746.16,2679838.0
2026-05-14 11:00,1754.37,1751.22,1760.67,1738.35,2015853.0
2026-05-14 11:30,1751.21,1742.63,1751.21,1723.7,1932227.0
2026-05-14 13:30,1742.63,1758.29,1764.03,1738.39,2753700.0
2026-05-14 14:00,1757.97,1751.87,1758.29,1740.56,1333188.0
2026-05-14 14:30,1752.09,1754.76,1766.8,1751.05,1141064.0
2026-05-14 15:00,1754.85,1725.09,1757.09,1724.72,2343321.0
2026-05-15 10:00,1724.36,1678.49,1743.38,1678.49,6983127.0
2026-05-15 10:30,1678.49,1696.79,1702.9,1669.99,2883786.0
2026-05-15 11:00,1696.85,1742.77,1747.87,1696.5,2237109.0
2026-05-15 11:30,1743.13,1744.4,1769.8,1736.3,2126343.0
2026-05-15 13:30,1744.4,1719.37,1744.4,1713.91,1888885.0
2026-05-15 14:00,1719.63,1693.6,1719.63,1693.6,1738216.0
2026-05-15 14:30,1693.65,1684.63,1699.02,1684.39,1739372.0
2026-05-15 15:00,1684.42,1696.26,1706.41,1678.11,2004376.0
2026-05-18 10:00,1690.38,1744.37,1744.65,1684.9,5469436.0
2026-05-18 10:30,1744.3,1724.85,1748.1,1724.85,2513850.0
2026-05-18 11:00,1724.99,1716.5,1734.27,1716.18,1476281.0
2026-05-18 11:30,1716.59,1712.79,1723.44,1705.34,1172050.0
2026-05-18 13:30,1712.79,1711.29,1720.75,1707.55,1382805.0
2026-05-18 14:00,1711.45,1700.98,1720.8,1700.41,1116023.0
2026-05-18 14:30,1701.09,1702.68,1708.02,1693.24,1263421.0
2026-05-18 15:00,1702.84,1709.96,1711.2,1697.71,1520090.0
2026-05-19 10:00,1697.4,1686.76,1712.91,1679.37,4489836.0
2026-05-19 10:30,1686.41,1685.43,1701.45,1670.36,2824213.0
2026-05-19 11:00,1685.34,1700.91,1715.27,1685.13,1786214.0
2026-05-19 11:30,1701.47,1727.18,1729.35,1700.08,1115853.0
2026-05-19 13:30,1727.18,1731.2,1731.48,1708.76,1417280.0
2026-05-19 14:00,1730.33,1738.68,1740.64,1727.93,1216279.0
2026-05-19 14:30,1738.69,1762.31,1765.8,1736.26,2113026.0
2026-05-19 15:00,1762.27,1775.13,1776.26,1761.47,2141667.0
2026-05-20 10:00,1764.21,1814.79,1822.34,1764.21,5654809.0
2026-05-20 10:30,1814.2,1815.33,1818.62,1793.18,2807653.0
2026-05-20 11:00,1815.42,1812.03,1823.2,1802.41,2075310.0
2026-05-20 11:30,1812.71,1811.43,1818.38,1799.94,1306828.0
2026-05-20 13:30,1811.43,1816.66,1834.38,1811.43,2157765.0
2026-05-20 14:00,1816.53,1828.35,1831.68,1813.39,1469663.0
2026-05-20 14:30,1827.84,1819.82,1835.22,1818.33,1169114.0
2026-05-20 15:00,1819.81,1832.02,1833.66,1819.81,1811400.0
2026-05-21 10:00,1866.29,1876.17,1883.39,1844.09,6788391.0
2026-05-21 10:30,1875.82,1889.25,1889.25,1865.69,2644372.0
2026-05-21 11:00,1889.59,1857.33,1892.6,1854.96,2097354.0
2026-05-21 11:30,1857.33,1830.9,1861.62,1829.93,1523538.0
2026-05-21 13:30,1830.9,1839.0,1843.22,1825.99,1418401.0
2026-05-21 14:00,1838.81,1824.11,1840.13,1824.11,1290851.0
2026-05-21 14:30,1823.42,1789.9,1826.15,1789.62,2246649.0
2026-05-21 15:00,1789.97,1764.17,1799.43,1759.94,3264482.0
2026-05-22 10:00,1790.74,1778.18,1797.62,1757.81,5063652.0
2026-05-22 10:30,1778.85,1750.59,1789.77,1750.02,2432901.0
2026-05-22 11:00,1750.55,1767.65,1767.74,1747.14,1393360.0
2026-05-22 11:30,1767.85,1763.27,1767.85,1748.46,1268654.0
2026-05-22 13:30,1763.27,1776.37,1781.9,1763.27,2340800.0
2026-05-22 14:00,1776.97,1781.01,1784.98,1776.73,1821327.0
2026-05-22 14:30,1781.6,1793.62,1793.74,1779.03,1491235.0
2026-05-22 15:00,1794.03,1790.77,1797.65,1788.36,1791990.0
2026-05-25 10:00,1791.67,1801.74,1835.45,1774.19,6059519.0
2026-05-25 10:30,1802.01,1828.26,1833.96,1802.01,2876849.0
2026-05-25 11:00,1828.36,1846.75,1847.98,1815.0,1696534.0
2026-05-25 11:30,1847.03,1854.56,1854.56,1833.18,1711923.0
2026-05-25 13:30,1854.56,1870.72,1890.69,1854.56,3160595.0
2026-05-25 14:00,1871.08,1877.57,1880.14,1852.92,1816266.0
2026-05-25 14:30,1877.73,1885.23,1887.32,1877.55,1368575.0
2026-05-25 15:00,1885.07,1896.04,1899.97,1885.07,2807676.0
2026-05-26 10:00,1877.39,1855.8,1878.38,1835.02,6678092.0
2026-05-26 10:30,1855.56,1859.24,1867.05,1840.36,2425535.0
2026-05-26 11:00,1859.32,1855.25,1865.76,1842.44,2022255.0
2026-05-26 11:30,1854.96,1841.35,1857.42,1835.38,1862954.0
2026-05-26 13:30,1841.35,1840.39,1853.06,1836.44,1610636.0
2026-05-26 14:00,1841.07,1833.97,1853.39,1832.45,1321545.0
2026-05-26 14:30,1834.12,1858.02,1859.09,1824.32,1313281.0
2026-05-26 15:00,1858.3,1867.71,1880.65,1858.16,2174587.0
2026-05-27 10:00,1875.42,1888.5,1894.97,1873.97,7642402.0
2026-05-27 10:30,1888.26,1897.13,1899.67,1881.57,2805272.0
2026-05-27 11:00,1897.17,1869.26,1901.97,1860.42,1836025.0
2026-05-27 11:30,1869.34,1851.68,1878.99,1846.74,1604652.0
2026-05-27 13:30,1851.68,1852.82,1859.47,1840.58,1912595.0
2026-05-27 14:00,1852.72,1816.47,1852.72,1810.51,1980562.0
2026-05-27 14:30,1816.52,1838.88,1843.28,1809.7,1732088.0
2026-05-27 15:00,1838.24,1815.45,1839.11,1810.65,2096103.0
2026-05-28 10:00,1805.11,1805.45,1828.56,1796.04,6069090.0
2026-05-28 10:30,1805.46,1823.12,1842.54,1805.46,3349249.0
2026-05-28 11:00,1823.34,1816.43,1842.37,1816.43,2348426.0
2026-05-28 11:30,1816.57,1838.84,1838.85,1813.5,1483739.0
2026-05-28 13:30,1838.84,1839.02,1842.53,1808.68,2947824.0
2026-05-28 14:00,1838.7,1848.55,1851.39,1836.92,1881118.0
2026-05-28 14:30,1849.16,1844.97,1854.52,1841.43,1416691.0
2026-05-28 15:00,1843.91,1844.25,1850.42,1842.21,2043943.0
2026-05-29 10:00,1850.27,1806.33,1855.26,1799.73,7154619.0
2026-05-29 10:30,1806.88,1781.22,1809.26,1772.81,3344973.0
2026-05-29 11:00,1780.99,1788.67,1806.41,1774.83,1776461.0
2026-05-29 11:30,1788.51,1777.24,1789.32,1774.74,1675690.0
2026-05-29 13:30,1777.24,1777.98,1795.7,1771.95,1602007.0
2026-05-29 14:00,1778.37,1749.95,1778.37,1748.32,1763339.0
2026-05-29 14:30,1750.3,1740.15,1751.81,1734.24,2260632.0
2026-05-29 15:00,1741.45,1751.32,1751.32,1727.62,3853653.0
2026-06-01 10:00,1751.23,1727.28,1753.02,1706.4,5558439.0
2026-06-01 10:30,1727.48,1726.28,1747.53,1726.28,1990956.0
2026-06-01 11:00,1725.84,1689.24,1725.91,1688.59,1820210.0
2026-06-01 11:30,1689.54,1694.6,1695.04,1672.72,1527486.0
2026-06-01 13:30,1694.6,1689.33,1712.31,1688.46,1472828.0
2026-06-01 14:00,1689.38,1690.05,1696.04,1685.29,1021329.0
2026-06-01 14:30,1690.31,1675.18,1690.31,1668.98,1415017.0
2026-06-01 15:00,1675.09,1663.69,1678.14,1662.82,2135569.0
2026-06-02 10:00,1676.31,1645.74,1684.39,1641.53,4785242.0
2026-06-02 10:30,1645.48,1675.36,1675.63,1641.17,2290414.0
2026-06-02 11:00,1675.85,1697.71,1697.84,1675.54,1819177.0
2026-06-02 11:30,1697.73,1686.82,1699.02,1676.42,1259129.0
2026-06-02 13:30,1686.82,1703.58,1704.33,1686.82,1497978.0
2026-06-02 14:00,1703.49,1703.93,1710.98,1697.65,1224007.0
2026-06-02 14:30,1703.99,1693.44,1705.94,1685.25,1179749.0
2026-06-02 15:00,1693.53,1690.56,1694.06,1689.93,1520524.0
2026-06-03 10:00,1697.66,1740.52,1740.89,1697.36,5089605.0
2026-06-03 10:30,1740.75,1737.97,1745.02,1720.97,2348724.0
2026-06-03 11:00,1737.89,1756.18,1756.73,1737.78,1510244.0
2026-06-03 11:30,1755.87,1771.29,1773.9,1755.59,1393138.0
2026-06-03 13:30,1771.29,1750.76,1776.2,1750.56,1802440.0
2026-06-03 14:00,1751.48,1742.44,1756.85,1740.77,1168405.0
2026-06-03 14:30,1742.94,1714.7,1748.78,1714.37,1570332.0
2026-06-03 15:00,1715.43,1726.18,1727.88,1701.58,1942666.0
2026-06-04 10:00,1700.31,1752.69,1753.1,1697.22,4160348.0
2026-06-04 10:30,1752.93,1748.64,1759.98,1735.2,2762462.0
2026-06-04 11:00,1748.88,1751.37,1752.61,1738.6,1604636.0
2026-06-04 11:30,1751.36,1738.54,1751.86,1735.13,1161201.0
2026-06-04 13:30,1738.54,1745.22,1749.45,1738.54,1358181.0
2026-06-04 14:00,1745.31,1746.65,1747.66,1738.48,1015735.0
2026-06-04 14:30,1746.42,1736.31,1750.81,1729.13,1278422.0
2026-06-04 15:00,1736.47,1738.06,1740.21,1732.67,1626716.0
2026-06-05 10:00,1706.53,1715.43,1716.36,1684.91,5187728.0
2026-06-05 10:30,1716.34,1732.74,1735.08,1712.4,2042332.0
2026-06-05 11:00,1732.66,1713.56,1732.66,1709.22,1809989.0
2026-06-05 11:30,1713.79,1708.54,1721.97,1701.49,1117434.0
2026-06-05 13:30,1708.54,1687.58,1713.22,1687.47,1679268.0
2026-06-05 14:00,1687.81,1686.41,1697.49,1683.89,1198254.0
2026-06-05 14:30,1686.36,1669.41,1686.36,1667.31,1675627.0
2026-06-05 15:00,1669.34,1668.33,1672.89,1659.48,2125077.0
