dt,open,close,high,low,volume
2026-04-09 14:00,3321.84,3329.75,3340.3,3320.12,13212304.78
2026-04-09 14:30,3329.58,3325.61,3336.49,3324.52,12663867.48
2026-04-09 15:00,3325.52,3323.3,3326.4,3318.06,23224367.64
2026-04-10 10:00,3355.07,3425.73,3425.73,3354.77,69147946.68
2026-04-10 10:30,3425.72,3426.42,3448.84,3420.08,29101444.98
2026-04-10 11:00,3425.84,3420.4,3430.08,3407.78,20336564.72
2026-04-10 11:30,3420.08,3410.39,3423.86,3401.33,14893888.73
2026-04-10 13:30,3412.99,3438.43,3446.52,3412.99,19055435.57
2026-04-10 14:00,3437.84,3465.68,3468.63,3435.97,13418449.96
2026-04-10 14:30,3466.08,3466.39,3470.72,3458.82,13851265.54
2026-04-10 15:00,3466.44,3448.79,3470.61,3441.38,25586070.95
2026-04-13 10:00,3434.32,3478.3,3478.3,3434.32,61919385.8
2026-04-13 10:30,3478.68,3480.26,3491.58,3474.75,24276882.62
2026-04-13 11:00,3480.59,3470.84,3482.7,3463.99,17618204.77
2026-04-13 11:30,3471.21,3462.2,3471.21,3457.52,12343003.06
2026-04-13 13:30,3462.22,3479.2,3480.21,3460.16,16769647.81
2026-04-13 14:00,3479.12,3485.56,3489.16,3478.65,12779874.84
2026-04-13 14:30,3485.95,3478.63,3492.48,3476.09,11835663.31
2026-04-13 15:00,3478.47,3476.44,3478.47,3469.85,22470477.48
2026-04-14 10:00,3507.11,3521.93,3522.08,3493.37,64201922.43
2026-04-14 10:30,3521.48,3538.58,3539.08,3518.06,26080308.29
2026-04-14 11:00,3538.32,3543.84,3558.79,3535.7,19853747.42
2026-04-14 11:30,3544.06,3550.32,3553.91,3538.4,14072265.45
2026-04-14 13:30,3551.14,3512.21,3551.14,3506.26,19204698.38
2026-04-14 14:00,3512.44,3524.79,3529.31,3504.36,14911218.81
2026-04-14 14:30,3524.34,3528.95,3532.32,3520.65,13629162.28
2026-04-14 15:00,3529.24,3558.53,3560.3,3529.24,29012738.58
2026-04-15 10:00,3596.08,3561.4,3599.98,3554.27,69819819.45
2026-04-15 10:30,3561.17,3555.23,3570.87,3547.45,27476750.2
2026-04-15 11:00,3555.09,3537.88,3557.44,3537.88,19149248.83
2026-04-15 11:30,3537.92,3550.25,3550.55,3529.34,14289976.06
2026-04-15 13:30,3550.8,3530.2,3565.45,3527.13,17879984.43
2026-04-15 14:00,3530.67,3531.01,3533.2,3518.26,13620261.5
2026-04-15 14:30,3531.62,3509.37,3533.57,3504.34,15509667.13
2026-04-15 15:00,3509.49,3514.96,3515.91,3491.45,25414225.5
2026-04-16 10:00,3531.26,3590.41,3590.41,3518.36,65676925.14
2026-04-16 10:30,3590.91,3572.32,3601.19,3572.32,28233557.62
2026-04-16 11:00,3571.75,3601.68,3605.83,3571.75,19770881.14
2026-04-16 11:30,3601.82,3608.52,3613.25,3595.67,16706415.03
2026-04-16 13:30,3610.51,3600.83,3616.67,3596.6,21319331.58
2026-04-16 14:00,3601.5,3613.31,3614.1,3601.5,15609238.85
2026-04-16 14:30,3613.45,3620.18,3622.97,3605.23,16460249.79
2026-04-16 15:00,3620.25,3626.27,3629.42,3620.25,28416411.2
2026-04-17 10:00,3643.15,3654.11,3674.21,3620.33,72743313.21
2026-04-17 10:30,3654.46,3669.27,3674.19,3641.71,29102786.69
2026-04-17 11:00,3669.16,3664.97,3672.1,3646.96,17697438.09
2026-04-17 11:30,3665.09,3655.83,3670.51,3654.43,14490806.2
2026-04-17 13:30,3656.45,3671.89,3677.63,3646.69,19734629.61
2026-04-17 14:00,3671.2,3679.24,3682.93,3660.9,18703434.43
2026-04-17 14:30,3679.42,3672.03,3685.1,3667.92,14962762.66
2026-04-17 15:00,3671.95,3678.29,3679.73,3671.79,26212708.55
2026-04-20 10:00,3657.35,3695.1,3695.1,3642.81,69060778.46
2026-04-20 10:30,3694.75,3690.2,3695.8,3670.32,33818756.82
2026-04-20 11:00,3690.52,3690.14,3694.63,3682.2,19343295.34
2026-04-20 11:30,3689.98,3679.88,3693.95,3660.6,17144843.24
2026-04-20 13:30,3679.79,3679.43,3696.26,3675.56,18539602.56
2026-04-20 14:00,3679.51,3666.59,3681.24,3664.45,15848732.84
2026-04-20 14:30,3666.8,3667.79,3674.39,3664.99,13943139.36
2026-04-20 15:00,3667.83,3677.58,3679.57,3667.67,27899695.1
2026-04-21 10:00,3662.26,3652.12,3664.57,3619.48,71327157.51
2026-04-21 10:30,3651.26,3641.27,3658.15,3634.85,28767081.22
2026-04-21 11:00,3641.55,3660.4,3662.13,3638.21,17378774.99
2026-04-21 11:30,3660.59,3642.83,3663.0,3640.71,12443268.38
2026-04-21 13:30,3643.2,3680.47,3683.59,3643.2,15718834.63
2026-04-21 14:00,3680.62,3681.46,3695.74,3680.62,13208933.71
2026-04-21 14:30,3681.44,3682.15,3683.95,3672.81,14191991.47
2026-04-21 15:00,3682.23,3688.94,3693.63,3682.23,23674026.68
2026-04-22 10:00,3660.42,3682.41,3708.22,3660.09,64080720.79
2026-04-22 10:30,3681.97,3698.5,3702.0,3674.27,28612695.98
2026-04-22 11:00,3698.5,3695.38,3713.79,3689.09,19080887.17
2026-04-22 11:30,3695.11,3712.28,3714.02,3686.07,14298758.8
2026-04-22 13:30,3712.98,3731.32,3731.32,3704.94,19735427.02
2026-04-22 14:00,3731.76,3737.53,3737.53,3726.66,17830712.53
2026-04-22 14:30,3737.57,3746.07,3747.72,3731.68,16212407.45
2026-04-22 15:00,3746.12,3752.76,3755.75,3743.76,28473880.03
2026-04-23 10:00,3769.02,3730.18,3785.23,3723.39,86890450.59
2026-04-23 10:30,3731.44,3736.2,3756.77,3722.77,32895261.26
2026-04-23 11:00,3736.47,3720.8,3739.44,3698.77,21299344.13
2026-04-23 11:30,3720.59,3684.12,3724.43,3681.57,18621791.83
2026-04-23 13:30,3683.0,3711.79,3731.78,3683.0,18224087.73
2026-04-23 14:00,3712.13,3741.83,3742.74,3710.58,14664584.28
2026-04-23 14:30,3741.7,3710.78,3745.41,3710.65,14769509.58
2026-04-23 15:00,3710.65,3720.25,3730.06,3710.65,27189084.4
2026-04-24 10:00,3682.5,3670.05,3699.24,3665.56,82752489.21
2026-04-24 10:30,3669.83,3649.83,3670.22,3645.66,31348050.46
2026-04-24 11:00,3649.96,3677.81,3690.35,3649.96,21758235.02
2026-04-24 11:30,3677.81,3638.28,3678.09,3632.8,16398134.12
2026-04-24 13:30,3639.08,3652.94,3653.31,3625.0,18830114.83
2026-04-24 14:00,3653.43,3659.14,3667.84,3652.63,12918028.3
2026-04-24 14:30,3659.1,3690.73,3699.08,3657.43,17653726.5
2026-04-24 15:00,3690.8,3667.79,3699.94,3667.79,26301403.44
2026-04-27 10:00,3677.89,3671.45,3686.94,3648.44,78154043.17
2026-04-27 10:30,3671.85,3672.28,3682.04,3651.99,27954082.29
2026-04-27 11:00,3671.8,3662.82,3678.57,3657.17,18006649.49
2026-04-27 11:30,3662.7,3660.53,3663.27,3654.04,14102082.13
2026-04-27 13:30,3658.46,3665.3,3667.97,3651.82,19920755.97
2026-04-27 14:00,3665.05,3654.86,3667.14,3650.13,15610577.57
2026-04-27 14:30,3654.3,3649.37,3654.35,3640.11,15957492.38
2026-04-27 15:00,3648.93,3648.79,3650.63,3642.89,26236204.35
2026-04-28 10:00,3623.49,3618.0,3633.69,3586.98,76771164.7
2026-04-28 10:30,3617.9,3614.12,3617.9,3596.6,30897777.69
2026-04-28 11:00,3614.45,3610.55,3616.92,3598.96,18789414.96
2026-04-28 11:30,3610.5,3629.17,3631.41,3609.61,14939260.86
2026-04-28 13:30,3629.68,3616.15,3636.93,3613.15,18759043.21
2026-04-28 14:00,3616.45,3601.71,3617.37,3598.24,17332045.62
2026-04-28 14:30,3601.69,3588.31,3604.12,3585.8,15152631.36
2026-04-28 15:00,3588.59,3596.71,3597.89,3580.39,26192686.28
2026-04-29 10:00,3578.42,3606.55,3627.09,3578.42,67936015.07
2026-04-29 10:30,3607.13,3621.96,3624.94,3590.51,30274350.54
2026-04-29 11:00,3621.82,3662.71,3663.52,3621.41,20297932.41
2026-04-29 11:30,3662.84,3678.49,3679.68,3662.84,15504546.32
2026-04-29 13:30,3679.87,3673.41,3680.62,3664.8,20971558.79
2026-04-29 14:00,3673.4,3681.08,3685.13,3667.2,15845189.69
2026-04-29 14:30,3680.76,3689.49,3692.21,3678.79,16147743.88
2026-04-29 15:00,3689.44,3687.17,3691.14,3684.5,28025065.44
2026-04-30 10:00,3704.11,3698.87,3718.4,3672.77,67700764.08
2026-04-30 10:30,3697.94,3678.96,3701.68,3669.27,28956853.55
2026-04-30 11:00,3678.53,3665.73,3680.82,3662.06,19208616.2
2026-04-30 11:30,3665.59,3682.49,3687.24,3660.22,13234423.66
2026-04-30 13:30,3681.91,3676.71,3684.92,3670.09,18342096.78
2026-04-30 14:00,3676.73,3677.36,3686.23,3674.78,13856761.83
2026-04-30 14:30,3677.34,3685.97,3687.7,3676.09,14715437.98
2026-04-30 15:00,3686.0,3677.15,3694.44,3677.15,25793187.25
2026-05-06 10:00,3760.67,3788.98,3794.29,3724.53,83703746.53
2026-05-06 10:30,3789.88,3799.85,3812.06,3780.05,36357406.3
2026-05-06 11:00,3800.1,3783.25,3804.04,3781.99,22970722.47
2026-05-06 11:30,3783.65,3798.06,3806.41,3783.65,17689173.42
2026-05-06 13:30,3798.8,3787.04,3815.07,3779.96,22781890.6
2026-05-06 14:00,3787.09,3793.86,3802.44,3782.63,17595303.09
2026-05-06 14:30,3792.94,3778.75,3792.94,3764.01,21674762.88
2026-05-06 15:00,3778.06,3778.16,3782.79,3773.98,27107267.83
2026-05-07 10:00,3807.99,3777.65,3808.26,3774.86,77637953.59
2026-05-07 10:30,3777.16,3769.85,3780.97,3761.23,35443996.44
2026-05-07 11:00,3769.61,3780.63,3787.42,3768.77,21384491.79
2026-05-07 11:30,3780.73,3815.24,3815.53,3777.65,16698141.45
2026-05-07 13:30,3816.51,3817.69,3824.01,3813.84,27250169.57
2026-05-07 14:00,3817.72,3824.39,3834.4,3817.49,23377315.11
2026-05-07 14:30,3824.76,3835.36,3838.13,3824.76,18297950.85
2026-05-07 15:00,3835.69,3833.06,3840.06,3831.47,32223100.63
2026-05-08 10:00,3792.04,3833.35,3840.16,3791.88,78027375.55
2026-05-08 10:30,3833.49,3815.03,3833.52,3811.87,37111959.74
2026-05-08 11:00,3814.97,3805.49,3830.25,3802.76,24035231.29
2026-05-08 11:30,3805.61,3795.44,3805.61,3787.17,18620780.08
2026-05-08 13:30,3796.37,3821.51,3821.51,3796.37,19636951.97
2026-05-08 14:00,3821.36,3804.55,3821.43,3801.85,18389722.46
2026-05-08 14:30,3804.39,3799.58,3807.85,3794.46,17609297.38
2026-05-08 15:00,3799.82,3796.13,3801.99,3791.27,29442663.73
2026-05-11 10:00,3829.61,3817.51,3841.35,3797.5,88404299.16
2026-05-11 10:30,3818.51,3874.53,3879.3,3818.51,34650143.23
2026-05-11 11:00,3875.78,3899.94,3899.94,3866.14,23062615.79
2026-05-11 11:30,3899.49,3911.32,3914.54,3891.41,18407528.98
2026-05-11 13:30,3912.36,3926.2,3926.4,3887.85,30357384.63
2026-05-11 14:00,3926.14,3914.32,3933.52,3913.35,18651758.89
2026-05-11 14:30,3914.48,3926.57,3937.87,3914.48,20502453.27
2026-05-11 15:00,3926.92,3928.97,3931.77,3916.22,30009976.08
2026-05-12 10:00,3947.14,3943.05,3953.24,3912.39,80798320.11
2026-05-12 10:30,3942.69,3932.98,3954.99,3923.43,36538376.74
2026-05-12 11:00,3932.76,3943.47,3954.47,3927.52,23831357.34
2026-05-12 11:30,3943.54,3914.55,3948.23,3912.49,21434688.34
2026-05-12 13:30,3913.07,3940.21,3940.72,3897.82,23972617.63
2026-05-12 14:00,3940.77,3926.59,3941.67,3915.77,17202566.39
2026-05-12 14:30,3926.95,3928.27,3935.62,3922.82,16326177.28
2026-05-12 15:00,3928.51,3934.88,3940.55,3928.51,26930974.03
2026-05-13 10:00,3900.74,3904.3,3939.69,3898.11,69915417.54
2026-05-13 10:30,3904.49,3938.71,3938.71,3893.8,32196135.85
2026-05-13 11:00,3938.77,3932.83,3948.93,3931.94,25788453.97
2026-05-13 11:30,3932.29,3946.79,3951.29,3926.81,20907689.03
2026-05-13 13:30,3950.08,3996.83,3998.18,3950.08,26992899.25
2026-05-13 14:00,3996.99,4018.09,4018.09,3991.54,19995104.65
2026-05-13 14:30,4018.05,4031.1,4031.1,4010.27,19633172.1
2026-05-13 15:00,4031.51,4038.33,4041.99,4031.01,32643197.94
2026-05-14 10:00,4087.85,4000.89,4090.42,3990.18,87064831.74
2026-05-14 10:30,3999.83,3988.16,4013.96,3986.67,35236262.86
2026-05-14 11:00,3988.12,3986.77,3996.05,3956.77,23510068.29
2026-05-14 11:30,3986.0,3960.51,3986.0,3937.6,20546632.48
2026-05-14 13:30,3962.43,4001.05,4001.05,3951.62,19100824.24
2026-05-14 14:00,4002.14,3989.5,4002.14,3972.04,15918663.23
2026-05-14 14:30,3989.29,4005.08,4020.38,3988.41,16574351.34
2026-05-14 15:00,4005.56,3951.14,4008.26,3951.14,32371537.58
2026-05-15 10:00,3957.74,3888.33,3983.7,3888.33,74007251.04
2026-05-15 10:30,3888.14,3908.25,3931.11,3870.37,34970561.37
2026-05-15 11:00,3908.17,3954.74,3963.1,3904.47,25360621.7
2026-05-15 11:30,3954.67,3973.78,4002.73,3953.89,20213048.49
2026-05-15 13:30,3972.57,3964.79,3972.57,3934.81,23214661.61
2026-05-15 14:00,3964.29,3911.27,3964.29,3911.16,20685351.65
2026-05-15 14:30,3910.84,3903.97,3933.65,3902.81,19574252.52
2026-05-15 15:00,3904.06,3929.06,3937.71,3892.5,27544070.21
2026-05-18 10:00,3895.07,3953.38,3954.06,3895.07,71491526.39
2026-05-18 10:30,3951.89,3945.08,3961.16,3931.98,31231129.82
2026-05-18 11:00,3944.52,3916.87,3960.13,3916.33,21590394.98
2026-05-18 11:30,3917.0,3909.26,3927.32,3896.55,15969971.35
2026-05-18 13:30,3910.58,3920.18,3931.83,3909.91,19837190.5
2026-05-18 14:00,3920.38,3893.44,3931.28,3893.02,16339385.21
2026-05-18 14:30,3893.58,3897.06,3907.57,3883.4,16396814.56
2026-05-18 15:00,3896.95,3914.88,3914.88,3891.26,24790523.0
2026-05-19 10:00,3894.0,3842.72,3895.68,3838.69,69502341.26
2026-05-19 10:30,3842.15,3821.95,3843.04,3808.47,35631972.46
2026-05-19 11:00,3821.02,3835.18,3851.29,3818.56,18650056.79
2026-05-19 11:30,3835.53,3867.59,3871.11,3833.97,14984941.62
2026-05-19 13:30,3867.3,3883.66,3884.67,3842.32,21190078.53
2026-05-19 14:00,3883.15,3884.36,3885.88,3872.65,16756480.54
2026-05-19 14:30,3884.26,3888.29,3890.26,3874.08,17701498.78
2026-05-19 15:00,3888.12,3908.44,3918.31,3888.12,29063933.78
2026-05-20 10:00,3889.68,3935.87,3947.22,3887.15,74376634.52
2026-05-20 10:30,3935.07,3924.42,3935.07,3905.96,31930151.2
2026-05-20 11:00,3924.64,3899.75,3925.4,3888.27,20473840.08
2026-05-20 11:30,3900.4,3910.52,3910.92,3890.37,16493788.81
2026-05-20 13:30,3912.14,3906.16,3933.37,3904.54,22467164.23
2026-05-20 14:00,3905.83,3916.76,3923.05,3902.97,15197966.77
2026-05-20 14:30,3916.94,3915.37,3922.86,3910.39,15805787.67
2026-05-20 15:00,3915.65,3921.79,3923.95,3914.75,25860283.19
2026-05-21 10:00,3962.3,4007.31,4008.37,3946.42,77387474.47
2026-05-21 10:30,4006.84,4002.82,4017.81,3991.48,32339084.42
2026-05-21 11:00,4003.55,3963.87,4003.55,3954.72,26871640.49
2026-05-21 11:30,3962.38,3942.36,3973.77,3941.7,19848852.09
2026-05-21 13:30,3942.43,3963.66,3968.3,3938.68,18988530.43
2026-05-21 14:00,3962.95,3918.83,3962.95,3918.83,19568211.5
2026-05-21 14:30,3918.44,3868.7,3922.64,3867.83,27318975.88
2026-05-21 15:00,3868.86,3829.78,3881.97,3827.52,43205972.6
2026-05-22 10:00,3875.81,3903.66,3914.07,3860.15,66085181.26
2026-05-22 10:30,3904.24,3859.62,3907.07,3859.14,29121821.44
2026-05-22 11:00,3858.85,3893.82,3896.16,3856.21,18261998.23
2026-05-22 11:30,3893.95,3902.74,3903.8,3874.0,15755041.94
2026-05-22 13:30,3906.29,3906.84,3916.13,3893.91,22178674.59
2026-05-22 14:00,3907.23,3926.2,3934.27,3905.79,18429498.57
2026-05-22 14:30,3926.66,3938.89,3948.99,3925.55,17758810.36
2026-05-22 15:00,3939.06,3938.5,3940.23,3929.65,26699125.02
2026-05-25 10:00,3974.97,3909.43,3975.5,3905.69,80462131.86
2026-05-25 10:30,3910.2,3968.4,3975.72,3909.33,30543187.2
2026-05-25 11:00,3969.06,3992.19,3992.27,3960.45,21734824.23
2026-05-25 11:30,3992.24,3983.3,3992.28,3971.73,16363498.72
2026-05-25 13:30,3985.05,3982.21,4003.73,3976.31,22467619.22
2026-05-25 14:00,3982.44,3989.93,3990.59,3970.09,18625373.62
2026-05-25 14:30,3989.98,4008.25,4012.62,3989.98,15471319.02
2026-05-25 15:00,4008.03,4021.16,4022.74,4004.92,25789860.7
2026-05-26 10:00,4003.13,4026.69,4045.41,3986.78,78880683.36
2026-05-26 10:30,4025.79,4050.58,4055.84,4011.42,32858630.47
2026-05-26 11:00,4050.88,4012.9,4057.37,4005.12,21717115.8
2026-05-26 11:30,4012.63,4000.5,4014.28,3986.15,17588245.52
2026-05-26 13:30,4000.61,4016.72,4033.19,3996.0,17900655.03
2026-05-26 14:00,4016.68,4001.34,4033.19,3992.34,16869396.01
2026-05-26 14:30,4000.76,4028.44,4028.49,3985.51,16624781.41
2026-05-26 15:00,4028.93,4043.07,4052.62,4028.93,25652619.73
2026-05-27 10:00,4053.68,4097.88,4109.49,4053.47,71024210.89
2026-05-27 10:30,4098.33,4136.11,4136.87,4098.33,30866476.95
2026-05-27 11:00,4136.31,4116.24,4148.23,4106.47,20348298.06
2026-05-27 11:30,4115.71,4071.41,4123.18,4066.35,19021554.32
2026-05-27 13:30,4072.21,4075.25,4095.13,4064.67,20523805.29
2026-05-27 14:00,4074.08,4028.79,4074.08,4015.65,20942258.18
2026-05-27 14:30,4028.77,4066.21,4075.52,4017.22,16320069.72
2026-05-27 15:00,4066.27,4045.77,4073.45,4033.77,25082512.16
2026-05-28 10:00,4042.08,3973.54,4042.74,3973.01,59289562.7
2026-05-28 10:30,3973.66,3997.12,4007.0,3971.72,28343117.02
2026-05-28 11:00,3999.37,3990.92,4021.24,3990.92,18255363.98
2026-05-28 11:30,3990.77,4054.21,4054.21,3985.24,16607978.28
2026-05-28 13:30,4054.62,4088.28,4093.04,4012.57,22714712.77
2026-05-28 14:00,4088.55,4101.54,4115.24,4083.05,21283185.89
2026-05-28 14:30,4102.12,4121.66,4129.39,4102.0,16995387.53
2026-05-28 15:00,4121.32,4125.07,4135.38,4119.53,24307177.2
2026-05-29 10:00,4141.91,4103.63,4158.69,4090.37,72027214.32
2026-05-29 10:30,4102.47,4091.6,4112.32,4052.39,34791194.26
2026-05-29 11:00,4091.43,4096.49,4134.07,4083.9,19708767.98
2026-05-29 11:30,4095.75,4077.94,4096.77,4060.62,17381054.4
2026-05-29 13:30,4080.24,4100.36,4121.12,4076.83,18436041.93
2026-05-29 14:00,4099.99,4056.64,4100.28,4055.92,19301676.79
2026-05-29 14:30,4057.11,4033.63,4060.24,4020.96,22219468.96
2026-05-29 15:00,4034.74,4037.95,4053.88,4010.12,29548340.26
2026-06-01 10:00,4057.39,4051.51,4081.42,4015.8,70480180.24
2026-06-01 10:30,4051.09,4047.43,4079.55,4047.28,31424255.16
2026-06-01 11:00,4046.6,3981.93,4047.65,3978.68,23953221.33
2026-06-01 11:30,3984.94,4001.52,4002.09,3958.5,14863085.71
2026-06-01 13:30,4004.54,3995.86,4039.23,3994.86,18764321.77
2026-06-01 14:00,3995.46,3995.66,4008.96,3985.61,12511975.68
2026-06-01 14:30,3995.72,3964.08,3996.06,3953.38,13748460.27
2026-06-01 15:00,3964.22,3950.94,3969.41,3942.68,25053308.63
2026-06-02 10:00,3987.41,3952.45,4018.54,3946.11,71581972.92
2026-06-02 10:30,3951.84,4007.85,4007.85,3946.18,31278472.29
2026-06-02 11:00,4008.25,4037.47,4037.5,4001.95,17780627.74
2026-06-02 11:30,4038.7,4035.93,4047.84,4008.24,13602559.33
2026-06-02 13:30,4038.39,4073.28,4073.8,4038.39,18518095.21
2026-06-02 14:00,4073.17,4072.8,4083.92,4055.16,15382459.32
2026-06-02 14:30,4073.11,4062.56,4081.46,4048.99,13956931.51
2026-06-02 15:00,4062.26,4055.87,4065.23,4054.58,21814609.49
2026-06-03 10:00,4089.02,4143.6,4146.27,4079.94,67750307.74
2026-06-03 10:30,4144.34,4167.19,4170.39,4129.68,28823743.78
2026-06-03 11:00,4167.9,4188.57,4188.78,4166.16,19403228.35
2026-06-03 11:30,4188.71,4216.74,4218.33,4188.52,16028227.62
2026-06-03 13:30,4217.55,4169.23,4218.16,4159.98,21681685.08
2026-06-03 14:00,4170.47,4152.68,4183.17,4149.07,17169243.29
2026-06-03 14:30,4152.19,4097.72,4167.03,4095.97,19518621.23
2026-06-03 15:00,4098.15,4122.99,4129.26,4063.2,28550790.71
2026-06-04 10:00,4072.55,4109.5,4109.5,4051.15,63885759.03
2026-06-04 10:30,4109.54,4091.6,4114.24,4071.37,29231695.07
2026-06-04 11:00,4092.02,4086.78,4095.18,4068.38,18903166.15
2026-06-04 11:30,4087.12,4077.75,4101.62,4070.3,14707149.33
2026-06-04 13:30,4078.03,4085.01,4094.11,4065.91,18063144.02
2026-06-04 14:00,4084.07,4105.62,4107.83,4073.72,14787768.1
2026-06-04 14:30,4103.73,4083.37,4112.06,4068.36,17741161.58
2026-06-04 15:00,4083.91,4088.88,4089.33,4074.62,25405026.57
2026-06-05 10:00,4079.95,4069.61,4085.93,4025.92,73081272.98
2026-06-05 10:30,4069.01,4086.11,4105.21,4062.68,28715910.95
2026-06-05 11:00,4086.34,4075.05,4090.03,4052.98,24631929.43
2026-06-05 11:30,4075.85,4055.23,4081.81,4039.62,18170080.33
2026-06-05 13:30,4057.09,4005.99,4065.84,4004.34,25678558.97
